league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Liverpool,2023-10-21 Liverpool-Everton,2023-10-21,12:30:00,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,14:00:00,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-11-05 Luton Town-Liverpool,2023-11-05,16:30:00,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-11-12 Liverpool-Brentford,2023-11-12,14:00:00,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-11-25 Manchester City-Liverpool,2023-11-25,12:30:00,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-12-03 Liverpool-Fulham,2023-12-03,14:00:00,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-12-06 Sheffield Utd-Liverpool,2023-12-06,19:30:00,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-12-09 Crystal Palace-Liverpool,2023-12-09,12:30:00,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-12-17 Liverpool-Manchester Utd,2023-12-17,16:30:00,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-12-23 Liverpool-Arsenal,2023-12-23,17:30:00,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2023-12-26 Burnley-Liverpool,2023-12-26,17:30:00,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,
ENG-Premier League,2324,Liverpool,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,20:00:00,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-01-21 Bournemouth-Liverpool,2024-01-21,16:30:00,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-01-31 Liverpool-Chelsea,2024-01-31,20:15:00,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-02-04 Arsenal-Liverpool,2024-02-04,16:30:00,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-02-10 Liverpool-Burnley,2024-02-10,15:00:00,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-02-17 Brentford-Liverpool,2024-02-17,12:30:00,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-02-21 Liverpool-Luton Town,2024-02-21,19:30:00,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02,15:00:00,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-03-10 Liverpool-Manchester City,2024-03-10,15:45:00,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-03-31 Liverpool-Brighton,2024-03-31,14:00:00,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-04-04 Liverpool-Sheffield Utd,2024-04-04,19:30:00,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-04-07 Manchester Utd-Liverpool,2024-04-07,15:30:00,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-04-14 Liverpool-Crystal Palace,2024-04-14,14:00:00,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-04-21 Fulham-Liverpool,2024-04-21,16:30:00,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-04-24 Everton-Liverpool,2024-04-24,20:00:00,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-04-27 West Ham-Liverpool,2024-04-27,12:30:00,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-05-05 Liverpool-Tottenham,2024-05-05,16:30:00,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-05-13 Aston Villa-Liverpool,2024-05-13,20:00:00,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,
ENG-Premier League,2324,Liverpool,2024-05-19 Liverpool-Wolves,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,17:30:00,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,4-3-3,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-08-20 Aston Villa-Everton,2023-08-20,14:00:00,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-08-27 Burnley-Aston Villa,2023-08-27,14:00:00,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,4-4-2,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-03 Liverpool-Aston Villa,2023-09-03,14:00:00,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,4-3-3,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,15:00:00,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-24 Chelsea-Aston Villa,2023-09-24,14:00:00,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-30 Aston Villa-Brighton,2023-09-30,12:30:00,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-10-08 Wolves-Aston Villa,2023-10-08,14:00:00,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,3-4-3,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-10-22 Aston Villa-West Ham,2023-10-22,16:30:00,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,4-2-3-1,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-10-29 Aston Villa-Luton Town,2023-10-29,14:00:00,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,3-4-3,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,14:00:00,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,4-3-3,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-11-12 Aston Villa-Fulham,2023-11-12,14:00:00,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-11-26 Tottenham-Aston Villa,2023-11-26,14:00:00,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2,4-2-3-1,Robert Jones,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-03 Bournemouth-Aston Villa,2023-12-03,14:00:00,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-06 Aston Villa-Manchester City,2023-12-06,20:15:00,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,3-2-4-1,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-09 Aston Villa-Arsenal,2023-12-09,17:30:00,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-17 Brentford-Aston Villa,2023-12-17,14:00:00,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3-5-2,3-5-2,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,20:00:00,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,20:00:00,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-30 Aston Villa-Burnley,2023-12-30,15:00:00,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-01-14 Everton-Aston Villa,2024-01-14,14:00:00,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4-4-2,4-2-3-1,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,20:15:00,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4-4-2,4-3-3,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,17:30:00,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,5-4-1,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,16:30:00,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-17 Fulham-Aston Villa,2024-02-17,15:00:00,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,15:00:00,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-02 Luton Town-Aston Villa,2024-03-02,17:30:00,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,3-4-3,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-10 Aston Villa-Tottenham,2024-03-10,13:00:00,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-17 West Ham-Aston Villa,2024-03-17,14:00:00,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-30 Aston Villa-Wolves,2024-03-30,17:30:00,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-03 Manchester City-Aston Villa,2024-04-03,20:15:00,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-06 Aston Villa-Brentford,2024-04-06,15:00:00,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-14 Arsenal-Aston Villa,2024-04-14,16:30:00,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,4-3-3,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-21 Aston Villa-Bournemouth,2024-04-21,15:00:00,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-27 Aston Villa-Chelsea,2024-04-27,20:00:00,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-05-05 Brighton-Aston Villa,2024-05-05,14:00:00,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-05-13 Aston Villa-Liverpool,2024-05-13,20:00:00,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241,John McGinn,4-2-3-1,4-3-3,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191,John McGinn,4-4-2,3-4-3,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2023-08-13 Brentford-Tottenham,2023-08-13,14:00:00,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-08-19 Tottenham-Manchester Utd,2023-08-19,17:30:00,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-08-26 Bournemouth-Tottenham,2023-08-26,12:30:00,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-09-02 Burnley-Tottenham,2023-09-02,15:00:00,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,4-4-2,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-09-16 Tottenham-Sheffield Utd,2023-09-16,15:00:00,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-09-24 Arsenal-Tottenham,2023-09-24,14:00:00,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-09-30 Tottenham-Liverpool,2023-09-30,17:30:00,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-10-07 Luton Town-Tottenham,2023-10-07,12:30:00,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,4-4-2,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-10-23 Tottenham-Fulham,2023-10-23,20:00:00,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-10-27 Crystal Palace-Tottenham,2023-10-27,20:00:00,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-11-06 Tottenham-Chelsea,2023-11-06,20:00:00,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-11-11 Wolves-Tottenham,2023-11-11,12:30:00,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,4-3-3,3-5-2,Tim Robinson,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-11-26 Tottenham-Aston Villa,2023-11-26,14:00:00,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-12-03 Manchester City-Tottenham,2023-12-03,16:30:00,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-12-07 Tottenham-West Ham,2023-12-07,20:15:00,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,
ENG-Premier League,2324,Tottenham,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,16:30:00,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,
