datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-04-13 15:11:26,mancity,1779165504331985153,"🏟️🩵

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/cLVNckqPW7",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:04:11,mancity,1779163682158551052,"SECOND HALF | Back under way at the Etihad! ⏱️

🩵 @citcmancity 

Live commentary and updates 👇",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-06 14:03:36,mancity,1776611717822222759,"A landmark day for @KevinDeBruyne ✨

Of course he's our @EASPORTSFC Man of the Match! 🏅 https://t.co/qt2UiQosdv",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:47:18,mancity,1776607616489177366,A great start to the weekend! 🙌 https://t.co/cu05QuYJhk,Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:37:04,mancity,1776605044151923184,This is a @KevinDeBruyne appreciation post! 🩵👑 https://t.co/JZ0LehdcXl,Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:31:22,mancity,1776603606109528523,"An important victory on the road! 🛣️🙌

Let's head back to the studio for the Matchday Live crew's reaction! 🎙️ https://t.co/HNWA0dwHdV",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:29:11,mancity,1776603059096899810,"FULL-TIME | A big away win! 💪

🦅 2-4 ⚪️ #ManCity | @okx https://t.co/VdeHbOstM4",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:23:06,mancity,1776601526737269102,"90+2. CITY SUB | Bernardo replaces King Kev! 🔄

🦅 2-4 ⚪️ #ManCity https://t.co/JmI9vNeGyw",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:17:20,mancity,1776600075143155861,"86. Second goal for Palace scored by Edouard.

🦅 2-4 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:05:23,mancity,1776597068284416243,"74. CITY SUBS | A double change in midfield 🔄

🦅 1-4 ⚪️ #ManCity https://t.co/mU2Vmu0ENI",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:03:10,mancity,1776596511872123120,👑💯 https://t.co/oBrcwQmcxr,Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:02:27,mancity,1776596331588374784,"70. Another superb strike for @KevinDeBruyne! ✨

His 100th goal for City! 👑

🦅 1-4 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:01:07,mancity,1776595996413231143,"👑

🦅 1-4 ⚪️ #ManCity https://t.co/xZk4fHIAYn",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:59:19,mancity,1776595544372117907,"67. The goal stands! 🙌

@KevinDeBruyne squares it for @ErlingHaaland who taps in from close range! 🎯

🦅 1-3 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:57:42,mancity,1776595133581992302,"HAAALANNNDDD!!!

🦅 1-3 ⚪️ #ManCity https://t.co/ilWXiHFEFm",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:57:42,mancity,1776595133581992302,"HAAALANNNDDD!!!

🦅 1-3 ⚪️ #ManCity https://t.co/ilWXiHFEFm",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:48:45,mancity,1776592884482859480,"✨✨✨

🦅 1-2 ⚪️ #ManCity https://t.co/nr0pkMMS5F",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:39:47,mancity,1776590627578200506,"47. A great start to the second half!! 🙌

Rico strikes in the box to put us in front 💪

🦅 1-2 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:38:26,mancity,1776590287202074812,"RICOOOOOO!!!

🦅 1-2 ⚪️ #ManCity https://t.co/CxT7sxc8qY",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:36:52,mancity,1776589893092663521,"46. CITY SUB | A change at half-time 🔄

🦅 1-1 ⚪️ #ManCity https://t.co/TsWUO8LrgR",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:36:32,mancity,1776589809768616369,"SECOND HALF | Back under way! ⏱️

Live commentary and updates 👇",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-03 22:01:52,mancity,1775644917152276976,"An incredible streak! 🤯

4️⃣3️⃣ games unbeaten in the @premierleague for Rodrigo! 🩵 https://t.co/4zhpBstFqy",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 21:39:17,mancity,1775639230724604374,A third City hat-trick! 👍⚽️ https://t.co/hH6s8yrJKO,Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 21:34:03,mancity,1775637913906081813,Things you love to see! 🩵 https://t.co/zQwLcKaHwt,Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 21:29:05,mancity,1775636666562097299,"Easiest decision of the season! ✨

Tonight's @EASPORTSFC Man of the Match... @PhilFoden 🩵 https://t.co/xP4BGt14Lw",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 21:16:52,mancity,1775633589951979587,"Masterclass ✨

🩵 4-1 🟣 #ManCity https://t.co/n1SRhozNqx",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 21:13:53,mancity,1775632839683256820,"A dazzling display under the lights! ✨

Let's join our Matchday Live crew for all the reaction to that big win 💪 https://t.co/ewELeDfano",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 21:11:43,mancity,1775632294889308249,"FULL-TIME | A big win! 💪

#ManCity | @okx https://t.co/8v1poC6mvb",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:58:10,mancity,1775628886161674552,"80. CITY SUBS | The Etihad crowd are on their feet for @PhilFoden 👏

🩵 4-1 🟣 #ManCity https://t.co/Q5hK7inFht",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:53:11,mancity,1775627630491955205,"76. CITY SUBS | A double switch in the middle 🔄

🩵 4-1 🟣 #ManCity https://t.co/xYkqE0P5Nm",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:51:39,mancity,1775627244062273698,"An outrageous performance! 🫵

🩵 4-1 🟣 #ManCity https://t.co/5GsH31p69S",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:48:10,mancity,1775626366714597581,"70. WHAT A WAY TO COMPLETE A HAT-TRICK! 🚀

@PhilFoden absolutely leathers one into the top corner from range! ✨

🩵 4-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:46:59,mancity,1775626072567971903,"HAT-TRICK!!!! 🤯

🩵 4-1 🟣 #ManCity https://t.co/30rwVFmwX4",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:42:43,mancity,1775624995265302531,3️⃣0️⃣ goal involvements for @PhilFoden in all competitions this season! 🩵 https://t.co/BwFnbsgU9u,Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:40:33,mancity,1775624453013020917,"63. GET IN!!

Brilliant from Rodrigo, he works it to @PhilFoden who buries it in off the post! 🎯

🩵 3-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:39:14,mancity,1775624118848647654,"FODENNNNN!!!

🩵 3-1 🟣 #ManCity https://t.co/1D89uxMk1r",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:32:54,mancity,1775622528515334426,And another! 👊,Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:32:27,mancity,1775622414853980613,"55. BIG stop from Stefan! ⛔️

🩵 2-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:31:15,mancity,1775622111765074097,"Super Jack 🌟

🩵 2-1 🟣 #ManCity https://t.co/HaV9q7hyNP",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:22:36,mancity,1775619933998653475,"SECOND HALF | Come on, City!!! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-03-31 18:30:00,mancity,1774504433088667667,"Check out the #StatWrap from today's draw with Arsenal! 📈

🤝 @okx https://t.co/P41ioN4J8o",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 18:15:00,mancity,1774500658592276568,Your chance to win a signed shirt from today's Man of the Match! 👕👇,Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 18:03:53,mancity,1774497862644019232,"All over the pitch today! 💫

@BernardoCSilva 👏 https://t.co/1DoXamdwow",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:54:19,mancity,1774495452777316678,"Thanks for your support today! 🩵

Back in action on Wednesday 👊 https://t.co/39pdACxBIn",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:47:37,mancity,1774493770202984685,"Dominant down the left flank! 👊

#ManCity https://t.co/sv8vdtX8oV",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:35:51,mancity,1774490808688718131,"A solid defensive display from Josko! 💪

#ManCity | @EASPORTSFC https://t.co/x7bUpX9eTD",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:25:50,mancity,1774488285122810280,"The points are shared ⚖️

Let’s head back to the studio for the Matchday Live crew's full-time verdicts 💭  https://t.co/Hq8QitJD6Q",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:25:18,mancity,1774488150196285716,"FULL-TIME | Nothing to separate the two sides today.  

🩵 0-0 🔴 #ManCity | @okx https://t.co/Y8xemMRXrw",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:10:50,mancity,1774484509406237046,"Super Jack returns! 🙌

🩵 0-0 🔴 #ManCity https://t.co/CPUwDXa6rc",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:00:04,mancity,1774481803266367683,"2️⃣0️⃣ minutes left on the clock! ⏰

🩵 0-0 🔴 #ManCity https://t.co/EuPZwDpzcA",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:49:39,mancity,1774479178445787316,"61. CITY SUBS | Double change 🔄

🩵 0-0 🔴 #ManCity https://t.co/8Oa1pz80Wb",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:36:09,mancity,1774475785065095235,"47. Close from Kova! 😱

His effort from the edge of the area just marginally sails wide of the post.

🩵 0-0 🔴 #ManCity",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:33:57,mancity,1774475231093997780,"SECOND HALF | Back under way! 🙌

Commentary and updates 👇",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-10 17:34:17,mancity,1766880267682148502,DOKU! SO CLOSE! 😨,Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 17:22:18,mancity,1766877253256777998,"Keep going, City! 💪

🔴 1-1 🩵 #ManCity https://t.co/Y4Zp00vLOo",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 17:18:31,mancity,1766876299581153458,OFF THE BAR! 😱,Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 17:13:56,mancity,1766875148315971691,"69. CITY SUBS | Double change 🔁

🔴 1-1 🩵 #ManCity https://t.co/GmAnuDg2Ru",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 17:10:13,mancity,1766874210855469168,"🇧🇪💫

🔴 1-1 🩵 #ManCity https://t.co/StMpQ8vev0",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 17:00:41,mancity,1766871811277324567,"56. CITY SUB | An enforced switch 🔁

🔴 1-1 🩵 #ManCity https://t.co/40e4nHsLee",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:55:28,mancity,1766870497998905667,"50. Goal for Liverpool scored by Mac Allister.

🔴 1-1 🩵 #ManCity",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:53:56,mancity,1766870114073211256,"48. Penalty to Liverpool.

🔴 0-1 🩵 #ManCity",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:50:09,mancity,1766869161815253250,"SECOND HALF | Back under way! 🙌

Updates and commentary right here ⤵️",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:34:47,mancity,1766865294901825861,"Leading at the break 💪 

Let's head over to the studio for all of the half-time analysis! 📺 https://t.co/sRlsgbqizd",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:34:22,mancity,1766865188727181377,"HALF-TIME | Stones gives us the lead at Anfield! ✨

🔴 0-1 🩵 #ManCity https://t.co/2uRQzFRwEH",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:28:51,mancity,1766863800290910234,"The moment Stones put us ahead! 💥

🔴 0-1 🩵 #ManCity https://t.co/H7Ofoi5bsH",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:15:32,mancity,1766860449104937251,"THIS GUY! 🤩

🔴 0-1 🩵 #ManCity https://t.co/tbL6rRHCrJ",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:11:42,mancity,1766859485929181662,"24. YESSSSS! 💪

Great vision from @KevinDeBruyne to pick out John Stones at the near post from his corner 🙌

🔴 0-1 🩵 #ManCity",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:10:00,mancity,1766859056101073069,"JOHNNY STONES! 🤩

🔴 0-1 🩵 #ManCity https://t.co/rHrub0oYuu",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 16:01:12,mancity,1766856840841687417,We love to see it 💪,Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 15:59:45,mancity,1766856479481463109,"Looking for a breakthrough! 🔍

🔴 0-0 🩵 #ManCity https://t.co/fZLrj0cPSB",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 15:55:15,mancity,1766855345635275245,"8. Chance for City! 🤏

De Bruyne stings the gloves of Kelleher with his strike from distance.

🔴 0-0 🩵 #ManCity",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-10 15:45:46,mancity,1766852960514986474,"KICK-OFF | Come on City! 🩵

Live commentary and updates 👇",Etihad Stadium,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2024-03-03 17:29:34,mancity,1764342365282582542,"Bragging rights secured ✅ 

Let's head back to the Matchday Live studio to reflect on our derby day victory 📺 https://t.co/sVv1AEURTv",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:27:54,mancity,1764341946238058798,"FULL-TIME | MANCHESTER IS BLUE! 🩵

🩵 3-1 🔴 #ManCity | @okx https://t.co/NJrOU29dkc",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:25:23,mancity,1764341311908294671,"90+6. CITY SUB | Another wonderful @PhilFoden performance against United 🩵

🩵 3-1 🔴 #ManCity https://t.co/LFaunzMLik",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:21:51,mancity,1764340422602871022,"90+2. THREE!!

@ErlingHaaland buries it from close range!

🩵 3-1 🔴 #ManCity",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:20:29,mancity,1764340078439027193,"HAAAAALAAAANDDDD!!!!

🩵 3-1 🔴 #ManCity https://t.co/euA2dwtiOd",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:10:54,mancity,1764337667175514200,"80. @PhilFoden's on a hat-trick!!!

A one-two with Alvarez in the box and he hits a low effort across goal past Onana to put us in the lead! ✨

🩵 2-1 🔴 #ManCity",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:09:21,mancity,1764337277751230834,"GET INNNNNNNNN!!!!!!

🩵 2-1 🔴 #ManCity https://t.co/UR3WpgDN17",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 17:06:37,mancity,1764336589814010226,"💪

🩵 1-1 🔴 #ManCity https://t.co/ZtiCTzKAQz",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 16:54:45,mancity,1764333603608010900,"One of our own! ✨

🩵 1-1 🔴 #ManCity https://t.co/HqPxravBdP",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 16:48:38,mancity,1764332064390647988,"60. CITY SUB | Alvarez replaces Doku 🔄

🩵 1-1 🔴 #ManCity https://t.co/65biikWPOH",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 16:46:33,mancity,1764331540031352925,"57. @PhilFoden take a bow!!

A stunning strike into the top corner from range puts us level in the derby! 💪

🩵 1-1 🔴 #ManCity",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 16:45:20,mancity,1764331234702889107,"WHAT A GOALLLLL!!!!!!

🩵 1-1 🔴 #ManCity https://t.co/M0k2FLCmFM",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 16:44:59,mancity,1764331144844120159,😱🚀,Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-03 16:40:31,mancity,1764330020250489239,"Blue blood 🩵

🩵 0-1 🔴 #ManCity https://t.co/0OAlwsKidc",Etihad Stadium,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
