datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-04-25 19:01:02,mancity,1783571941384704329,"KICK-OFF | Let’s do this, City! 🩵

Live commentary and updates 👇",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-13 15:55:14,mancity,1779176527524958263,"FULL-TIME | A big home win! 💪

🩵 5-1 👒 #ManCity | @okx | @citcmancity https://t.co/ZUsy9eZnkZ",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:53:24,mancity,1779176065069351110,"90+3. Two in two for @JoskoGvardiol4! 🙌

He blasts home our fifth in added time! 👊

🩵 5-1 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:52:20,mancity,1779175796495491158,"GET IN JOSKO!!

🩵 5-1 👒 #ManCity | @citcmancity https://t.co/KmkcifMjAT",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:48:01,mancity,1779174710896464190,"88. A superb individual goal by @JeremyDoku! ⚡️

He glides through and bends one into the bottom corner! 🙌

🩵 4-1 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:46:19,mancity,1779174283492642976,"SENSATIONAL!! 

🩵 4-1 👒 #ManCity | @citcmancity https://t.co/I4FGDptwgG",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:40:13,mancity,1779172749367284190,"81. Goal for Luton scored by Ross Barkley.

🩵 3-1 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:39:51,mancity,1779172656379580456,"81. CITY SUBS | A double change 🔄

🩵 3-0 👒 #ManCity | @citcmancity https://t.co/8RjDjQ6HRP",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:35:55,mancity,1779171666997682398,"76. @ErlingHaaland slots home from the spot to extend our lead at the Etihad! 🙌

🩵 3-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:34:53,mancity,1779171408964202672,"IT'S THREE!!!

🩵 3-0 👒 #ManCity | @citcmancity https://t.co/h8cwEErX2q",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:33:32,mancity,1779171067153498353,"75. Penalty to City!!

🩵 2-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:29:33,mancity,1779170066677776533,"🚀🫵

🩵 2-0 👒 #ManCity | @citcmancity https://t.co/RU0s5t0bl8",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:24:11,mancity,1779168715507904906,"64. Sensational strike from @mateokovacic8! 🚀

The ball finds him on the edge of the box and he lashes it into roof of the net! 💪

🩵 2-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:22:33,mancity,1779168303681831377,"WHAT A GOAL!!!!

🩵 2-0 👒 #ManCity | @citcmancity https://t.co/m6n9gPZoqp",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:20:29,mancity,1779167782036214038,"One of our own 🫶

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/cgbAqrqPzx",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:11:26,mancity,1779165504331985153,"🏟️🩵

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/cLVNckqPW7",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:04:11,mancity,1779163682158551052,"SECOND HALF | Back under way at the Etihad! ⏱️

🩵 @citcmancity 

Live commentary and updates 👇",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:56:44,mancity,1779161807887757377,"Your first half thoughts... 💭

🩵 1-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:50:54,mancity,1779160340296548654,"A goal up at the break 🙌

Watch Matchday Live for our half-time analysis 👇 https://t.co/hWtJrK07RB",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:48:16,mancity,1779159674484380009,"HALF-TIME | In the lead at the break! 🙌

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/JslbbBv87o",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:43:04,mancity,1779158367711146259,"Looking for a second 👊

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/cLrmV41VvG",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:31:12,mancity,1779155382046233071,"👑©️

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/rVkqYjbLOP",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:16:54,mancity,1779151783979286983,"💪🇳🇴

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/mT6Zydy7Hi",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:11:02,mancity,1779150305285825021,"✊ C I T Y ✊

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/yfDJi6CVHH",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:04:16,mancity,1779148604084461737,"2. In the lead already! 💪

@ErlingHaaland's acrobatic volley is diverted into the net by Hashioka

🩵 1-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:02:45,mancity,1779148220897042454,"WHAT A START!!!

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/oSFhjWt1hz",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 14:01:10,mancity,1779147821293150241,"KICK-OFF | Let's go! 💪

🩵 @citcmancity 

Live commentary and updates 👇",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-06 13:29:11,mancity,1776603059096899810,"FULL-TIME | A big away win! 💪

🦅 2-4 ⚪️ #ManCity | @okx https://t.co/VdeHbOstM4",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:23:06,mancity,1776601526737269102,"90+2. CITY SUB | Bernardo replaces King Kev! 🔄

🦅 2-4 ⚪️ #ManCity https://t.co/JmI9vNeGyw",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:17:20,mancity,1776600075143155861,"86. Second goal for Palace scored by Edouard.

🦅 2-4 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:05:23,mancity,1776597068284416243,"74. CITY SUBS | A double change in midfield 🔄

🦅 1-4 ⚪️ #ManCity https://t.co/mU2Vmu0ENI",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:03:10,mancity,1776596511872123120,👑💯 https://t.co/oBrcwQmcxr,Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:02:27,mancity,1776596331588374784,"70. Another superb strike for @KevinDeBruyne! ✨

His 100th goal for City! 👑

🦅 1-4 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:01:07,mancity,1776595996413231143,"👑

🦅 1-4 ⚪️ #ManCity https://t.co/xZk4fHIAYn",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:59:19,mancity,1776595544372117907,"67. The goal stands! 🙌

@KevinDeBruyne squares it for @ErlingHaaland who taps in from close range! 🎯

🦅 1-3 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:57:42,mancity,1776595133581992302,"HAAALANNNDDD!!!

🦅 1-3 ⚪️ #ManCity https://t.co/ilWXiHFEFm",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:57:42,mancity,1776595133581992302,"HAAALANNNDDD!!!

🦅 1-3 ⚪️ #ManCity https://t.co/ilWXiHFEFm",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:48:45,mancity,1776592884482859480,"✨✨✨

🦅 1-2 ⚪️ #ManCity https://t.co/nr0pkMMS5F",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:39:47,mancity,1776590627578200506,"47. A great start to the second half!! 🙌

Rico strikes in the box to put us in front 💪

🦅 1-2 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:38:26,mancity,1776590287202074812,"RICOOOOOO!!!

🦅 1-2 ⚪️ #ManCity https://t.co/CxT7sxc8qY",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:36:52,mancity,1776589893092663521,"46. CITY SUB | A change at half-time 🔄

🦅 1-1 ⚪️ #ManCity https://t.co/TsWUO8LrgR",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:36:32,mancity,1776589809768616369,"SECOND HALF | Back under way! ⏱️

Live commentary and updates 👇",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:20:42,mancity,1776585826211680486,"All square at the break after an exciting first half! 🤝
 
Let’s check in with the Matchday Live crew for their analysis 💭 https://t.co/xubpn22L8O",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:19:58,mancity,1776585640349495375,"HALF-TIME | Level in London ⏸️

🦅 1-1 ⚪️ #ManCity https://t.co/5bJ58LnZqd",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:14:18,mancity,1776584211576537385,Stefan! 🥶,Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:11:05,mancity,1776583402285601076,"Into the closing stages of the first half ⏱️

🦅 1-1 ⚪️ #ManCity https://t.co/2EnoJ1cdLA",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:01:25,mancity,1776580972848234880,"Keep pushing, City! 💪

🦅 1-1 ⚪️ #ManCity https://t.co/VDLYYN9IZ9",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 11:51:19,mancity,1776578427564265874,"👑

🦅 1-1 ⚪️ #ManCity https://t.co/MW9FS4xiSj",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 11:46:31,mancity,1776577221249118299,"14. A sensational equaliser!!

@KevinDeBruyne's 99th City goal is as good as any he's ever scored, whipping a right-footed effort into the far top corner! 👑

🦅 1-1 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 11:45:01,mancity,1776576842658378138,"UNREALLLLLL!!!! 🎯

🦅 1-1 ⚪️ #ManCity https://t.co/26g65Szav2",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 11:35:14,mancity,1776574380920697193,"4. Goal for Palace scored by Mateta.

🦅 1-0 ⚪️ #ManCity",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 11:31:48,mancity,1776573516692717586,"KICK-OFF | Come on, City!!! 🩵

Live commentary and updates 👇",Etihad Stadium,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-03 21:11:43,mancity,1775632294889308249,"FULL-TIME | A big win! 💪

#ManCity | @okx https://t.co/8v1poC6mvb",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:58:10,mancity,1775628886161674552,"80. CITY SUBS | The Etihad crowd are on their feet for @PhilFoden 👏

🩵 4-1 🟣 #ManCity https://t.co/Q5hK7inFht",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:53:11,mancity,1775627630491955205,"76. CITY SUBS | A double switch in the middle 🔄

🩵 4-1 🟣 #ManCity https://t.co/xYkqE0P5Nm",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:51:39,mancity,1775627244062273698,"An outrageous performance! 🫵

🩵 4-1 🟣 #ManCity https://t.co/5GsH31p69S",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:48:10,mancity,1775626366714597581,"70. WHAT A WAY TO COMPLETE A HAT-TRICK! 🚀

@PhilFoden absolutely leathers one into the top corner from range! ✨

🩵 4-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:46:59,mancity,1775626072567971903,"HAT-TRICK!!!! 🤯

🩵 4-1 🟣 #ManCity https://t.co/30rwVFmwX4",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:42:43,mancity,1775624995265302531,3️⃣0️⃣ goal involvements for @PhilFoden in all competitions this season! 🩵 https://t.co/BwFnbsgU9u,Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:40:33,mancity,1775624453013020917,"63. GET IN!!

Brilliant from Rodrigo, he works it to @PhilFoden who buries it in off the post! 🎯

🩵 3-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:39:14,mancity,1775624118848647654,"FODENNNNN!!!

🩵 3-1 🟣 #ManCity https://t.co/1D89uxMk1r",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:32:54,mancity,1775622528515334426,And another! 👊,Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:32:27,mancity,1775622414853980613,"55. BIG stop from Stefan! ⛔️

🩵 2-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:31:15,mancity,1775622111765074097,"Super Jack 🌟

🩵 2-1 🟣 #ManCity https://t.co/HaV9q7hyNP",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:22:36,mancity,1775619933998653475,"SECOND HALF | Come on, City!!! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:13:31,mancity,1775617647809265871,"🙌🙌

🩵 2-1 🟣 #ManCity https://t.co/cb7PttiIY9",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:06:45,mancity,1775615946511511731,"Ahead at the break! 🙌

Our guests in the Matchday Live studio are here to analyse the first half of action against Villa 🔍 https://t.co/lZdukdpImZ",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:05:53,mancity,1775615727661142305,"HALF-TIME | In the lead at the interval ⏸️

🩵 2-1 🟣 #ManCity https://t.co/2ZSadgABKo",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:03:09,mancity,1775615038792863759,"45+2. We lead again!!

 @PhilFoden whips a free-kick into the bottom corner! ✨

🩵 2-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 20:02:01,mancity,1775614755597668571,"YESSSSS, PHIL!!!

🩵 2-1 🟣 #ManCity https://t.co/JoJGZnUNwP",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 19:50:46,mancity,1775611922898878959,"⚡️

🩵 1-1 🟣 #ManCity https://t.co/E2vGaAMeBt",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 19:35:10,mancity,1775607996871008295,"20. Equaliser for Villa scored by Duran.

🩵 1-1 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 19:28:22,mancity,1775606287201345972,"11. Goal confirmed after a quick VAR check! ✅

Doku cuts it back for Rodrigo who sweeps it into the net from inside the box! 🎯

🩵 1-0 🟣 #ManCity",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 19:26:21,mancity,1775605777782186076,"GET INNNN!!!!!

🩵 1-0 🟣 #ManCity https://t.co/iFDVkeFGAR",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-04-03 19:15:41,mancity,1775603092748214708,"Away we go against Villa! 👊

Live commentary and updates 👇",Etihad Stadium,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
2024-03-31 17:25:18,mancity,1774488150196285716,"FULL-TIME | Nothing to separate the two sides today.  

🩵 0-0 🔴 #ManCity | @okx https://t.co/Y8xemMRXrw",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:10:50,mancity,1774484509406237046,"Super Jack returns! 🙌

🩵 0-0 🔴 #ManCity https://t.co/CPUwDXa6rc",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 17:00:04,mancity,1774481803266367683,"2️⃣0️⃣ minutes left on the clock! ⏰

🩵 0-0 🔴 #ManCity https://t.co/EuPZwDpzcA",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:49:39,mancity,1774479178445787316,"61. CITY SUBS | Double change 🔄

🩵 0-0 🔴 #ManCity https://t.co/8Oa1pz80Wb",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:36:09,mancity,1774475785065095235,"47. Close from Kova! 😱

His effort from the edge of the area just marginally sails wide of the post.

🩵 0-0 🔴 #ManCity",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:33:57,mancity,1774475231093997780,"SECOND HALF | Back under way! 🙌

Commentary and updates 👇",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:18:36,mancity,1774471366541992283,"Deadlock at the Etihad 🔒

Join us in the studio for half-time analysis 🎙️ https://t.co/oIoxRJGlU7",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:17:27,mancity,1774471075042119689,"HALF-TIME | Goalless at the break 🤝

🩵 0-0 🔴 #ManCity https://t.co/zRMFwCGVEr",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 16:11:59,mancity,1774469702972064054,"Battling away! ⚔️

🩵 0-0 🔴 #ManCity https://t.co/v5vta0lXLY",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 15:58:48,mancity,1774466383293587657,"What a sight! 🤩

🩵 0-0 🔴 #ManCity https://t.co/qW7coEI20h",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
2024-03-31 15:56:04,mancity,1774465695087988917,"26. CITY SUB | An enforced switch early on 🔄

🩵 0-0 🔴 #ManCity https://t.co/j4QKm95P9Q",Etihad Stadium,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
