league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,57,0:0,Kyle Walker,Manuel Akanji,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,57,0:0,Kevin De Bruyne,Matheus Nunes,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,71,1:0,Erling Haaland,Nathan Aké,goal,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,77,1:0,Bernardo Silva,Julián Álvarez,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,78,1:0,Amadou Onana,Ashley Young,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,78,1:0,Beto,Dominic Calvert-Lewin,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,85,2:0,Erling Haaland,Kevin De Bruyne,goal,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,87,2:0,Jack Grealish,Jeremy Doku,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,88,2:0,Lewis Dobbin,Dwight McNeil,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,89,2:0,Youssef Chermiti,Idrissa Gana Gueye,substitute_in,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,90+7,2:0,James Garner,,yellow_card,00ea7906
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,21,1:0,Neal Maupay,Mark Flekken,goal,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,31,1:0,Neal Maupay,,yellow_card,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,45+3,1:1,Phil Foden,,goal,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,53,1:2,Phil Foden,Kevin De Bruyne,goal,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,70,1:3,Phil Foden,Erling Haaland,goal,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,71,1:3,Jeremy Doku,Bernardo Silva,substitute_in,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,76,1:3,Yehor Yarmoliuk,Vitaly Janelt,substitute_in,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,76,1:3,Keane Lewis-Potter,Mads Roerslev,substitute_in,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,77,1:3,Mikkel Damsgaard,Mathias Jensen,substitute_in,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,79,1:3,Kristoffer Ajer,Sergio Reguilón,substitute_in,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,86,1:3,Mateo Kovačić,Erling Haaland,substitute_in,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,90+1,1:3,Shandon Baptiste,Neal Maupay,substitute_in,2b3630b6
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,16,1:0,Julián Álvarez,Matheus Nunes,goal,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,21,1:0,Hjalmar Ekdal,,yellow_card,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,22,2:0,Julián Álvarez,Kevin De Bruyne,goal,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,46,3:0,Rodri,Phil Foden,goal,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,59,3:0,Aaron Ramsey,Jóhann Berg Guðmundsson,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,59,3:0,Connor Roberts,Zeki Amdouni,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,59,3:0,David Datro Fofana,Lyle Foster,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,71,3:0,Erling Haaland,Kevin De Bruyne,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,75,3:0,Ederson,,yellow_card,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,75,3:0,Connor Roberts,,yellow_card,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,76,3:0,Anass Zaroury,Wilson Odobert,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,77,3:0,Jack Grealish,Phil Foden,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,81,3:0,Jeremy Doku,,yellow_card,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,86,3:0,Han-Noah Massengo,Hjalmar Ekdal,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,87,3:0,Sergio Gómez,Julián Álvarez,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,87,3:0,Mateo Kovačić,Rodri,substitute_in,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,90+3,3:1,Ameen Al-Dakhil,David Datro Fofana,goal,d10aaae8
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Newcastle United,21,0:0,Bruno Guimarães,,yellow_card,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,26,0:1,Bernardo Silva,Kyle Walker,goal,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Newcastle United,35,1:1,Alexander Isak,Bruno Guimarães,goal,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Newcastle United,37,2:1,Anthony Gordon,Dan Burn,goal,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,45+4,2:1,Rodri,,yellow_card,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,55,2:1,Bernardo Silva,,yellow_card,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,69,2:1,Kevin De Bruyne,Bernardo Silva,substitute_in,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,74,2:2,Kevin De Bruyne,Rodri,goal,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,8,0:0,Stefan Ortega,Ederson,substitute_in,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,82,2:2,Oscar Bobb,Jeremy Doku,substitute_in,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Newcastle United,86,2:2,Lewis Hall,Anthony Gordon,substitute_in,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,90+1,2:3,Oscar Bobb,Kevin De Bruyne,goal,738f8c3e
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,14,1:0,Rodri,Phil Foden,goal,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,43,1:0,Mateo Kovačić,,yellow_card,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,52,1:0,Oscar Bobb,Jack Grealish,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,61,2:0,Julián Álvarez,Phil Foden,goal,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Sheffield United,67,2:0,Rhian Brewster,Anis Ben Slimane,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Sheffield United,67,2:0,Cameron Archer,William Osula,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,68,2:0,Rico Lewis,Kyle Walker,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,68,2:0,Rúben Dias,Mateo Kovačić,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Sheffield United,80,2:0,Ben Osborn,Andre Brooks,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Sheffield United,89,2:0,Jayden Bogle,,yellow_card,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Sheffield United,90,2:0,Rhys Norrington-Davies,Luke Thomas,substitute_in,aefd7405
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,29,1:0,Jack Harrison,Dwight McNeil,goal,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,39,1:0,Nathan Patterson,,yellow_card,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,43,1:0,Joško Gvardiol,John Stones,substitute_in,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,53,1:1,Phil Foden,Bernardo Silva,goal,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,59,1:1,Manuel Akanji,,yellow_card,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,60,1:1,André Gomes,,yellow_card,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,63,1:1,Jordan Pickford,,yellow_card,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,64,1:2,Julián Álvarez,,penalty_goal,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,65,1:2,Dominic Calvert-Lewin,Beto,substitute_in,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,65,1:2,Michael Keane,André Gomes,substitute_in,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,65,1:2,Mateo Kovačić,Matheus Nunes,substitute_in,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,78,1:2,Jarrad Branthwaite,,yellow_card,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,80,1:2,Arnaut Danjuma,Jack Harrison,substitute_in,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,81,1:2,Jack Grealish,,yellow_card,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,86,1:3,Bernardo Silva,,goal,b9f69f01
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,24,1:0,Jack Grealish,Phil Foden,goal,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,34,1:0,David Ozoh,Joel Ward,substitute_in,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,40,1:0,Joachim Andersen,,yellow_card,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,42,1:0,Ederson,,yellow_card,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,54,2:0,Rico Lewis,,goal,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,76,2:1,Jean-Philippe Mateta,Jeffrey Schlupp,goal,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,81,2:1,Naouirou Ahamada,Jaïro Riedewald,substitute_in,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,81,2:1,Matheus França,Jeffrey Schlupp,substitute_in,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,90+1,2:1,Eberechi Eze,Nathaniel Clyne,substitute_in,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,90+5,2:2,Michael Olise,,penalty_goal,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,90+6,2:2,John Stones,Rico Lewis,substitute_in,30f3e1ee
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,45+2,1:0,Elijah Adebayo,Andros Townsend,goal,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,58,1:0,Marvelous Nakamba,,yellow_card,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,62,1:1,Bernardo Silva,,goal,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,65,1:2,Jack Grealish,Julián Álvarez,goal,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,69,1:2,John Stones,Joško Gvardiol,substitute_in,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,72,1:2,Albert Sambi Lokonga,Marvelous Nakamba,substitute_in,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,72,1:2,Carlton Morris,Andros Townsend,substitute_in,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,73,1:2,Rodri,,yellow_card,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,77,1:2,Alfie Doughty,,yellow_card,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,83,1:2,Matheus Nunes,Mateo Kovačić,substitute_in,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,84,1:2,Tahith Chong,Ryan John Giles,substitute_in,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,90,1:2,Jordan Clark,Tom Lockyer,substitute_in,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,90+3,1:2,Manuel Akanji,Phil Foden,substitute_in,f6155857
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,45,0:0,John Stones,,yellow_card,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,53,0:0,Rico Lewis,,yellow_card,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,60,0:0,Ollie Watkins,,yellow_card,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,68,0:0,Matheus Nunes,Rico Lewis,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,68,0:0,Mateo Kovačić,Julián Álvarez,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,73,0:0,Oscar Bobb,Phil Foden,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,74,1:0,Leon Bailey,Youri Tielemans,goal,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,85,1:0,Jacob Ramsey,Youri Tielemans,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,85,1:0,Moussa Diaby,Leon Bailey,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,87,1:0,Boubacar Kamara,,yellow_card,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,90,1:0,Álex Moreno,Lucas Digne,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,90,1:0,Jhon Durán,Ollie Watkins,substitute_in,0ad90506
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,31,2:1,Phil Foden,Julián Álvarez,goal,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,34,2:1,Rodri,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,38,2:1,Destiny Udogie,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,46,2:1,Pierre Højbjerg,Bryan Gil,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,52,2:1,Jack Grealish,Jeremy Doku,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,6,0:1,Son Heung-min,Dejan Kulusevski,goal,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,61,2:1,Jack Grealish,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,69,2:2,Giovani Lo Celso,Son Heung-min,goal,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,73,2:2,Rico Lewis,Phil Foden,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,74,2:2,Pedro Porro,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,79,2:2,Oliver Skipp,Giovani Lo Celso,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,81,3:2,Jack Grealish,Erling Haaland,goal,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,84,3:2,Joško Gvardiol,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,87,3:2,Nathan Aké,Joško Gvardiol,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,87,3:2,Mateo Kovačić,Julián Álvarez,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,87,3:2,Richarlison,Yves Bissouma,substitute_in,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,9,1:1,Son Heung-min,,own_goal,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,90,3:3,Dejan Kulusevski,Brennan Johnson,goal,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,90+2,3:3,Dejan Kulusevski,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,90+5,3:3,Erling Haaland,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,90+5,3:3,Emerson,,yellow_card,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,90+6,3:3,Jamie Donley,Brennan Johnson,substitute_in,0e39f016
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,27,1:0,Erling Haaland,Nathan Aké,goal,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,54,1:0,Luis Díaz,Diogo Jota,substitute_in,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,54,1:0,Ryan Gravenberch,Curtis Jones,substitute_in,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,73,1:0,Cody Gakpo,Dominik Szoboszlai,substitute_in,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,75,1:0,Darwin Núñez,,yellow_card,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,80,1:1,Trent Alexander-Arnold,Mohamed Salah,goal,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,85,1:1,Wataru Endo,Alexis Mac Allister,substitute_in,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,85,1:1,Harvey Elliott,Darwin Núñez,substitute_in,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,86,1:1,Joël Matip,,yellow_card,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,89,1:1,Bernardo Silva,,yellow_card,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,90+3,1:1,Wataru Endo,,yellow_card,5d4a5006
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,22,0:0,Marc Cucurella,,yellow_card,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,23,0:0,Cole Palmer,,yellow_card,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,25,0:1,Erling Haaland,,penalty_goal,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,29,1:1,Thiago Silva,Conor Gallagher,goal,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,37,2:1,Raheem Sterling,Reece James,goal,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,45+1,2:2,Manuel Akanji,Bernardo Silva,goal,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,47,2:3,Erling Haaland,,goal,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,56,2:3,Jeremy Doku,,yellow_card,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,59,2:3,Jack Grealish,Jeremy Doku,substitute_in,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,60,2:3,Moisés Caicedo,,yellow_card,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,64,2:3,Mykhailo Mudryk,Enzo Fernández,substitute_in,53bb8f30
